,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
461,CHW-2018-05-23,2018-05-23,CHW,H,BAL,C,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,495,0.411,45.0,0.222,0.044,0.0,0.067,0.022,0.0,0.0,0.044,0.267,0.0,0.0,96.8,0.334,380.0,0.161,0.026,0.0,0.058,0.063,0.0,0.003,0.034,0.271,0.005,0.0,100.158
462,CHW-2018-09-03,2018-09-03,CHW,H,DET,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,396,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,167.0,0.132,0.036,0.0,0.048,0.06,0.0,0.006,0.03,0.311,0.006,0.0,99.335
463,CHW-2018-09-04,2018-09-04,CHW,H,DET,DH,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,396,0.22,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,79.2,0.296,167.0,0.138,0.036,0.0,0.042,0.06,0.0,0.006,0.03,0.299,0.006,0.0,99.263
464,CHW-2018-09-05,2018-09-05,CHW,H,DET,C,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,297,0.11,9.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,88.0,0.29,167.0,0.132,0.036,0.0,0.042,0.06,0.0,0.006,0.03,0.299,0.006,0.0,99.192
465,CHW-2018-09-08,2018-09-08,CHW,H,LAA,DH,4,4,0,0,0,0,0,0,0,0,1,0,0,0,2,396,0.16,12.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,90.75,0.29,170.0,0.135,0.035,0.0,0.041,0.059,0.0,0.006,0.029,0.3,0.006,0.0,99.188
466,CHW-2018-09-09,2018-09-09,CHW,H,LAA,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,396,0.117,16.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.0,92.812,0.289,171.0,0.135,0.035,0.0,0.041,0.058,0.0,0.006,0.041,0.304,0.006,0.0,99.099
467,KCR-2018-09-10,2018-09-10,CHW,A,KCR,C,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,408,0.093,20.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.0,94.05,0.287,172.0,0.134,0.035,0.0,0.041,0.058,0.0,0.006,0.041,0.297,0.006,0.0,99.012
468,KCR-2018-09-11,2018-09-11,CHW,A,KCR,C,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,408,0.131,24.0,0.083,0.042,0.0,0.0,0.0,0.0,0.0,0.083,0.208,0.0,0.0,95.375,0.287,176.0,0.131,0.04,0.0,0.04,0.057,0.0,0.006,0.04,0.29,0.006,0.0,99.08
469,BAL-2018-09-15,2018-09-15,CHW,A,BAL,C,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,300,0.137,28.0,0.071,0.036,0.0,0.0,0.036,0.0,0.0,0.071,0.179,0.0,0.0,96.321,0.283,174.0,0.132,0.04,0.0,0.034,0.063,0.0,0.006,0.04,0.282,0.006,0.0,99.115
470,BAL-2018-09-16,2018-09-16,CHW,A,BAL,C,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,400,0.146,31.0,0.065,0.032,0.0,0.0,0.065,0.0,0.0,0.065,0.226,0.0,0.0,96.677,0.287,174.0,0.132,0.04,0.0,0.034,0.069,0.0,0.006,0.04,0.282,0.006,0.0,99.115
471,CLE-2018-09-18,2018-09-18,CHW,A,CLE,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,103,0.181,35.0,0.114,0.029,0.0,0.0,0.057,0.0,0.0,0.057,0.229,0.0,0.0,97.057,0.295,173.0,0.145,0.04,0.0,0.035,0.064,0.0,0.006,0.04,0.272,0.0,0.0,99.052
472,CHW-2018-09-21,2018-09-21,CHW,H,CHC,C,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,495,0.176,36.0,0.111,0.028,0.0,0.0,0.056,0.0,0.0,0.056,0.25,0.0,0.0,97.222,0.299,168.0,0.143,0.042,0.0,0.036,0.065,0.0,0.006,0.042,0.268,0.0,0.0,98.97
473,CHW-2018-09-22,2018-09-22,CHW,H,CHC,DH,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,396,0.22,41.0,0.171,0.024,0.0,0.0,0.049,0.0,0.0,0.049,0.22,0.0,0.0,97.439,0.303,172.0,0.157,0.041,0.0,0.035,0.058,0.0,0.006,0.041,0.262,0.0,0.0,98.953
474,CHW-2018-09-23,2018-09-23,CHW,H,CHC,C,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,297,0.22,45.0,0.178,0.022,0.0,0.0,0.044,0.0,0.0,0.044,0.2,0.0,0.0,97.578,0.293,172.0,0.163,0.035,0.0,0.035,0.047,0.0,0.006,0.041,0.262,0.0,0.0,98.884
475,CHW-2018-09-26,2018-09-26,CHW,H,CLE,C,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,297,0.279,37.0,0.189,0.054,0.0,0.0,0.054,0.0,0.0,0.054,0.162,0.0,0.0,97.27,0.3,175.0,0.166,0.04,0.0,0.034,0.046,0.0,0.006,0.04,0.257,0.0,0.0,98.886
476,MIN-2018-09-28,2018-09-28,CHW,A,MIN,C,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,404,0.257,40.0,0.175,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.175,0.0,0.0,97.4,0.297,177.0,0.164,0.04,0.0,0.034,0.045,0.0,0.006,0.04,0.254,0.0,0.0,98.893
477,MIN-2018-09-30,2018-09-30,CHW,A,MIN,C,4,3,1,1,0,0,0,0,0,0,2,1,0,0,0,404,0.332,36.0,0.222,0.056,0.0,0.0,0.083,0.0,0.0,0.0,0.167,0.0,0.0,97.444,0.304,178.0,0.169,0.039,0.0,0.034,0.051,0.0,0.006,0.039,0.247,0.0,0.0,98.989
478,KCR-2019-03-28,2019-03-28,CHW,A,KCR,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,182.0,0.17,0.038,0.0,0.033,0.049,0.0,0.011,0.038,0.253,0.0,0.0,99.033
479,KCR-2019-03-30,2019-03-30,CHW,A,KCR,C,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,408,0.69,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.319,178.0,0.174,0.039,0.0,0.034,0.056,0.0,0.011,0.034,0.253,0.0,0.0,98.966
480,CLE-2019-04-01,2019-04-01,CHW,A,CLE,C,4,1,0,1,0,0,0,0,2,0,0,1,0,0,0,400,0.45,6.0,0.167,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.321,178.0,0.18,0.034,0.0,0.034,0.062,0.0,0.011,0.034,0.242,0.0,0.0,98.966
481,CHW-2019-04-05,2019-04-05,CHW,H,SEA,C,5,3,0,0,0,0,0,1,1,0,2,1,0,0,1,495,0.58,10.0,0.2,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,91.0,0.321,170.0,0.188,0.035,0.0,0.024,0.071,0.0,0.018,0.035,0.229,0.0,0.0,98.847
482,CHW-2019-04-07,2019-04-07,CHW,H,SEA,C,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0,495,0.473,15.0,0.133,0.0,0.0,0.0,0.333,0.0,0.133,0.067,0.133,0.0,0.0,93.667,0.311,171.0,0.181,0.029,0.0,0.023,0.07,0.0,0.023,0.041,0.24,0.0,0.0,98.848
483,CHW-2019-04-08,2019-04-08,CHW,H,TBR,DH,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,297,0.349,20.0,0.1,0.0,0.0,0.0,0.25,0.0,0.1,0.05,0.15,0.0,0.0,95.0,0.307,173.0,0.179,0.029,0.0,0.023,0.069,0.0,0.023,0.035,0.243,0.0,0.0,98.85
484,CHW-2019-04-09,2019-04-09,CHW,H,TBR,C,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,396,0.301,23.0,0.087,0.0,0.0,0.0,0.217,0.0,0.087,0.043,0.217,0.0,0.0,95.522,0.302,176.0,0.176,0.028,0.0,0.023,0.068,0.0,0.023,0.034,0.25,0.0,0.0,98.852
485,CHW-2019-04-10,2019-04-10,CHW,H,TBR,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,396,0.308,27.0,0.074,0.0,0.0,0.0,0.259,0.0,0.074,0.037,0.185,0.0,0.0,96.037,0.306,178.0,0.174,0.028,0.0,0.022,0.079,0.0,0.022,0.034,0.247,0.0,0.0,98.854
486,NYY-2019-04-13,2019-04-13,CHW,A,NYY,C,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,297,0.267,31.0,0.065,0.0,0.0,0.0,0.226,0.0,0.065,0.032,0.194,0.0,0.0,96.419,0.299,182.0,0.17,0.027,0.0,0.022,0.077,0.0,0.022,0.033,0.247,0.0,0.0,98.857
487,CHW-2019-04-15,2019-04-15,CHW,H,KCR,C,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,396,0.243,34.0,0.059,0.0,0.0,0.0,0.206,0.0,0.059,0.029,0.206,0.0,0.0,96.647,0.294,185.0,0.168,0.027,0.0,0.022,0.076,0.0,0.022,0.032,0.249,0.0,0.0,98.859
488,CHW-2019-04-16,2019-04-16,CHW,H,KCR,C,4,3,0,1,1,0,0,0,1,0,2,0,0,0,0,396,0.269,38.0,0.053,0.0,0.0,0.026,0.184,0.0,0.053,0.026,0.184,0.0,0.0,96.895,0.299,186.0,0.161,0.027,0.0,0.027,0.075,0.0,0.022,0.032,0.242,0.0,0.0,98.909
489,DET-2019-04-18,2019-04-18,CHW,A,DET,C,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,400,0.279,41.0,0.049,0.024,0.0,0.024,0.171,0.0,0.049,0.024,0.22,0.0,0.0,96.976,0.296,185.0,0.157,0.027,0.0,0.027,0.076,0.0,0.022,0.032,0.249,0.0,0.0,98.989
490,DET-2019-04-21,2019-04-21,CHW,A,DET,C,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,300,0.31,41.0,0.049,0.024,0.0,0.049,0.146,0.0,0.049,0.024,0.22,0.0,0.0,96.78,0.311,183.0,0.164,0.027,0.0,0.033,0.071,0.0,0.022,0.033,0.235,0.0,0.0,99.011
491,BAL-2019-04-23,2019-04-23,CHW,A,BAL,C,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,408,0.242,40.0,0.025,0.025,0.0,0.05,0.1,0.0,0.025,0.025,0.25,0.0,0.0,96.7,0.303,177.0,0.153,0.028,0.0,0.034,0.073,0.0,0.017,0.034,0.237,0.0,0.0,99.028
492,BAL-2019-04-24,2019-04-24,CHW,A,BAL,DH,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,408,0.24,44.0,0.045,0.023,0.0,0.045,0.091,0.0,0.023,0.045,0.227,0.0,0.0,97.182,0.303,177.0,0.153,0.028,0.0,0.034,0.073,0.0,0.017,0.04,0.237,0.0,0.0,99.096
493,CHW-2019-04-28,2019-04-28,CHW,H,DET,C,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,396,0.283,38.0,0.079,0.026,0.0,0.053,0.105,0.0,0.0,0.026,0.184,0.0,0.0,97.211,0.307,168.0,0.161,0.03,0.0,0.03,0.077,0.0,0.018,0.036,0.232,0.0,0.0,98.94
494,CHW-2019-05-01,2019-05-01,CHW,H,BAL,C,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,396,0.372,31.0,0.129,0.065,0.0,0.065,0.065,0.0,0.0,0.032,0.161,0.0,0.0,96.806,0.32,168.0,0.167,0.036,0.0,0.03,0.077,0.0,0.018,0.036,0.226,0.0,0.0,99.012
495,CHW-2019-05-03,2019-05-03,CHW,H,BOS,C,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,396,0.329,35.0,0.114,0.057,0.0,0.057,0.057,0.0,0.0,0.057,0.229,0.0,0.0,97.057,0.312,172.0,0.163,0.035,0.0,0.029,0.076,0.0,0.017,0.041,0.238,0.0,0.0,99.012
496,CHW-2019-05-05,2019-05-05,CHW,H,BOS,C,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,396,0.34,36.0,0.111,0.056,0.0,0.056,0.056,0.0,0.028,0.056,0.222,0.0,0.0,97.111,0.311,172.0,0.157,0.035,0.0,0.029,0.076,0.0,0.023,0.041,0.227,0.0,0.0,99.012
497,CLE-2019-05-08,2019-05-08,CHW,A,CLE,C,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,400,0.26,32.0,0.125,0.031,0.0,0.031,0.031,0.0,0.031,0.062,0.312,0.0,0.0,96.875,0.288,172.0,0.157,0.035,0.0,0.017,0.076,0.0,0.023,0.035,0.244,0.0,0.0,99.012
498,TOR-2019-05-10,2019-05-10,CHW,A,TOR,C,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,396,0.197,32.0,0.125,0.031,0.0,0.0,0.031,0.0,0.031,0.062,0.375,0.0,0.0,96.875,0.28,172.0,0.157,0.029,0.0,0.017,0.076,0.0,0.023,0.035,0.256,0.0,0.0,99.035
499,CHW-2019-05-13,2019-05-13,CHW,H,CLE,C,3,3,2,2,1,0,1,1,0,0,0,0,0,0,0,297,0.212,33.0,0.121,0.03,0.0,0.0,0.061,0.0,0.03,0.061,0.333,0.0,0.0,96.848,0.282,168.0,0.155,0.03,0.0,0.018,0.077,0.0,0.024,0.036,0.244,0.0,0.0,99.036
500,CHW-2019-05-16,2019-05-16,CHW,H,TOR,C,4,4,0,1,0,0,0,1,0,0,3,0,0,0,0,396,0.279,28.0,0.071,0.071,0.0,0.036,0.036,0.0,0.036,0.036,0.393,0.0,0.0,95.607,0.294,166.0,0.145,0.036,0.0,0.024,0.078,0.0,0.024,0.036,0.241,0.0,0.0,99.036
501,CHW-2019-05-19,2019-05-19,CHW,H,TOR,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,396,0.234,28.0,0.071,0.036,0.0,0.036,0.036,0.0,0.036,0.036,0.464,0.0,0.0,95.607,0.298,161.0,0.143,0.037,0.0,0.025,0.081,0.0,0.025,0.031,0.255,0.0,0.0,99.037
502,HOU-2019-05-21,2019-05-21,CHW,A,HOU,C,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,294,0.203,32.0,0.062,0.031,0.0,0.031,0.031,0.0,0.031,0.031,0.438,0.0,0.0,96.031,0.283,159.0,0.138,0.038,0.0,0.019,0.082,0.0,0.025,0.031,0.258,0.0,0.0,99.038
503,MIN-2019-05-24,2019-05-24,CHW,A,MIN,C,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,400,0.215,27.0,0.074,0.037,0.0,0.037,0.037,0.0,0.0,0.0,0.407,0.0,0.0,95.37,0.269,153.0,0.124,0.033,0.0,0.02,0.085,0.0,0.026,0.033,0.255,0.0,0.0,99.02
504,WSN-2019-06-04,2019-06-04,CHW,A,WSN,C,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.116,16.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,92.875,0.268,157.0,0.127,0.032,0.0,0.019,0.083,0.0,0.025,0.032,0.248,0.0,0.0,99.045
505,WSN-2019-06-05,2019-06-05,CHW,A,WSN,C,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,404,0.109,17.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,93.353,0.266,158.0,0.127,0.032,0.0,0.019,0.082,0.0,0.025,0.032,0.253,0.0,0.0,99.057
506,KCR-2019-06-07,2019-06-07,CHW,A,KCR,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,102,0.23,17.0,0.118,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.176,0.0,0.0,93.824,0.278,162.0,0.13,0.031,0.0,0.025,0.08,0.0,0.025,0.031,0.247,0.0,0.0,99.105
507,KCR-2019-06-09,2019-06-09,CHW,A,KCR,C,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,510,0.283,14.0,0.143,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.214,0.0,0.0,92.929,0.276,163.0,0.129,0.031,0.0,0.025,0.08,0.0,0.025,0.031,0.252,0.0,0.0,99.123
508,CHW-2019-06-11,2019-06-11,CHW,H,WSN,C,4,4,1,1,0,0,1,4,0,0,1,0,0,0,0,396,0.303,16.0,0.188,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.125,0.0,0.0,94.812,0.273,168.0,0.131,0.03,0.0,0.024,0.077,0.0,0.024,0.03,0.244,0.0,0.0,99.208
509,CHW-2019-06-14,2019-06-14,CHW,H,NYY,DH,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,396,0.375,16.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.188,0.0,0.0,94.562,0.278,172.0,0.128,0.029,0.0,0.029,0.076,0.0,0.023,0.029,0.244,0.0,0.0,99.203
510,CHW-2019-06-15,2019-06-15,CHW,H,NYY,C,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,297,0.378,20.0,0.15,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.2,0.0,0.0,95.45,0.281,176.0,0.131,0.028,0.0,0.028,0.08,0.0,0.023,0.028,0.244,0.0,0.0,99.199
511,CHW-2019-06-16,2019-06-16,CHW,H,NYY,DH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,99,0.326,23.0,0.13,0.0,0.0,0.087,0.043,0.0,0.0,0.0,0.304,0.0,0.0,95.913,0.276,179.0,0.128,0.028,0.0,0.028,0.078,0.0,0.022,0.028,0.257,0.0,0.0,99.196
512,KCR-2019-07-17,2019-07-17,CHW,A,KCR,DH,4,4,0,1,1,0,0,0,0,0,3,0,0,0,0,408,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,180.0,0.133,0.028,0.0,0.028,0.078,0.0,0.022,0.028,0.256,0.0,0.0,99.194
513,KCR-2019-07-18,2019-07-18,CHW,A,KCR,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,408,0.304,5.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,81.6,0.28,184.0,0.13,0.033,0.0,0.027,0.076,0.0,0.022,0.027,0.266,0.0,0.0,99.255
514,TBR-2019-07-19,2019-07-19,CHW,A,TBR,C,5,5,1,2,1,0,0,0,0,0,3,0,0,0,0,475,0.152,9.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.111,0.444,0.0,0.0,90.667,0.274,188.0,0.128,0.032,0.0,0.027,0.074,0.0,0.021,0.032,0.266,0.0,0.0,99.314
515,TBR-2019-07-20,2019-07-20,CHW,A,TBR,DH,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,475,0.254,14.0,0.071,0.143,0.0,0.0,0.0,0.0,0.0,0.071,0.5,0.0,0.0,92.214,0.278,193.0,0.13,0.036,0.0,0.026,0.073,0.0,0.021,0.031,0.275,0.0,0.0,99.202
516,TBR-2019-07-21,2019-07-21,CHW,A,TBR,DH,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0.184,19.0,0.053,0.105,0.0,0.0,0.0,0.0,0.0,0.105,0.368,0.0,0.0,92.947,0.271,198.0,0.126,0.035,0.0,0.025,0.071,0.0,0.02,0.035,0.268,0.0,0.0,99.096
517,CHW-2019-07-23,2019-07-23,CHW,H,MIA,C,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,297,0.15,23.0,0.043,0.087,0.0,0.0,0.0,0.0,0.0,0.087,0.304,0.0,0.0,93.304,0.266,202.0,0.124,0.035,0.0,0.025,0.069,0.0,0.02,0.035,0.262,0.0,0.0,99.015
518,CHW-2019-07-25,2019-07-25,CHW,H,MIN,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,26.0,0.038,0.077,0.0,0.0,0.0,0.0,0.0,0.077,0.346,0.0,0.0,93.962,0.262,205.0,0.122,0.034,0.0,0.024,0.068,0.0,0.02,0.034,0.268,0.0,0.0,99.015
519,CHW-2019-07-26,2019-07-26,CHW,H,MIN,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0.132,26.0,0.038,0.077,0.0,0.0,0.0,0.0,0.0,0.077,0.346,0.0,0.0,93.962,0.262,205.0,0.122,0.034,0.0,0.024,0.068,0.0,0.02,0.034,0.268,0.0,0.0,99.015
520,CHW-2019-07-27,2019-07-27,CHW,H,MIN,DH,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,396,0.127,27.0,0.037,0.074,0.0,0.0,0.0,0.0,0.0,0.074,0.333,0.0,0.0,94.148,0.261,206.0,0.121,0.034,0.0,0.024,0.068,0.0,0.019,0.034,0.267,0.0,0.0,99.015
521,CHW-2019-07-28,2019-07-28,CHW,H,MIN,C,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,396,0.133,31.0,0.032,0.065,0.0,0.0,0.032,0.0,0.0,0.065,0.29,0.032,0.0,94.774,0.259,210.0,0.119,0.033,0.0,0.024,0.071,0.0,0.019,0.033,0.262,0.005,0.0,99.014
522,CHW-2019-07-31,2019-07-31,CHW,H,NYM,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,0.143,35.0,0.057,0.057,0.0,0.0,0.029,0.0,0.0,0.057,0.343,0.029,0.0,95.257,0.258,214.0,0.121,0.033,0.0,0.023,0.07,0.0,0.019,0.033,0.271,0.005,0.0,99.014
523,CHW-2019-08-01,2019-08-01,CHW,H,NYM,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0.159,36.0,0.056,0.056,0.0,0.0,0.056,0.0,0.0,0.056,0.333,0.028,0.0,95.361,0.26,215.0,0.121,0.033,0.0,0.023,0.074,0.0,0.019,0.033,0.27,0.005,0.0,99.014
524,DET-2019-08-06,2019-08-06,CHW,A,DET,C,5,5,1,2,0,0,1,1,0,0,1,0,0,0,1,500,0.146,39.0,0.051,0.051,0.0,0.0,0.051,0.0,0.0,0.051,0.308,0.026,0.0,95.641,0.257,218.0,0.119,0.032,0.0,0.023,0.073,0.0,0.018,0.032,0.266,0.005,0.0,99.014
525,DET-2019-08-07,2019-08-07,CHW,A,DET,DH,5,5,0,2,1,0,0,1,0,0,2,0,0,0,0,500,0.183,40.0,0.075,0.025,0.0,0.025,0.05,0.0,0.0,0.075,0.25,0.025,0.0,95.55,0.264,223.0,0.121,0.031,0.0,0.027,0.072,0.0,0.018,0.036,0.265,0.004,0.0,99.036
526,CHW-2019-08-10,2019-08-10,CHW,H,OAK,C,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,297,0.238,31.0,0.097,0.032,0.0,0.032,0.065,0.0,0.0,0.032,0.258,0.032,0.0,95.613,0.267,228.0,0.123,0.035,0.0,0.026,0.07,0.0,0.018,0.035,0.268,0.004,0.0,99.057
527,CHW-2019-08-13,2019-08-13,CHW,H,HOU,C,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,396,0.308,27.0,0.148,0.037,0.0,0.037,0.074,0.0,0.0,0.037,0.259,0.037,0.0,95.704,0.268,231.0,0.126,0.035,0.0,0.026,0.069,0.0,0.017,0.035,0.268,0.004,0.0,99.056
528,CHW-2019-08-14,2019-08-14,CHW,H,HOU,DH,4,3,1,2,1,0,0,2,1,0,0,0,0,0,0,396,0.296,31.0,0.161,0.032,0.0,0.032,0.065,0.0,0.0,0.032,0.29,0.032,0.0,96.129,0.267,235.0,0.128,0.034,0.0,0.026,0.068,0.0,0.017,0.034,0.272,0.004,0.0,99.055
529,LAA-2019-08-15,2019-08-15,CHW,A,LAA,C,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,404,0.343,35.0,0.171,0.057,0.0,0.029,0.086,0.0,0.0,0.029,0.257,0.029,0.0,96.457,0.274,239.0,0.13,0.038,0.0,0.025,0.071,0.0,0.017,0.033,0.268,0.004,0.0,99.054
530,LAA-2019-08-16,2019-08-16,CHW,A,LAA,DH,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,404,0.401,38.0,0.158,0.079,0.0,0.053,0.079,0.0,0.0,0.026,0.263,0.026,0.0,96.868,0.283,243.0,0.128,0.041,0.0,0.029,0.07,0.0,0.016,0.033,0.267,0.004,0.0,99.086
531,LAA-2019-08-17,2019-08-17,CHW,A,LAA,C,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,404,0.415,38.0,0.158,0.105,0.0,0.053,0.053,0.0,0.0,0.026,0.289,0.0,0.0,97.079,0.284,247.0,0.126,0.045,0.0,0.028,0.069,0.0,0.016,0.032,0.267,0.004,0.0,99.117
532,MIN-2019-08-19,2019-08-19,CHW,A,MIN,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0.391,38.0,0.132,0.105,0.0,0.053,0.053,0.0,0.0,0.026,0.289,0.0,0.0,97.289,0.279,251.0,0.124,0.044,0.0,0.028,0.068,0.0,0.016,0.032,0.275,0.004,0.0,99.147
533,MIN-2019-08-20,2019-08-20,CHW,A,MIN,C,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,300,0.381,39.0,0.128,0.103,0.0,0.051,0.051,0.0,0.0,0.026,0.308,0.0,0.0,97.359,0.278,252.0,0.123,0.044,0.0,0.028,0.067,0.0,0.016,0.032,0.278,0.004,0.0,99.151
534,CHW-2019-08-25,2019-08-25,CHW,H,TEX,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,396,0.373,38.0,0.132,0.105,0.0,0.053,0.026,0.0,0.0,0.026,0.395,0.0,0.0,97.395,0.275,255.0,0.122,0.043,0.0,0.027,0.067,0.0,0.016,0.031,0.286,0.004,0.0,99.161
535,CHW-2019-08-28,2019-08-28,CHW,H,MIN,C,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,396,0.315,32.0,0.125,0.094,0.0,0.031,0.031,0.0,0.0,0.0,0.406,0.0,0.0,96.781,0.274,259.0,0.124,0.042,0.0,0.027,0.066,0.0,0.015,0.031,0.286,0.004,0.0,99.158
536,ATL-2019-08-30,2019-08-30,CHW,A,ATL,PH,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,102,0.279,36.0,0.111,0.083,0.0,0.028,0.028,0.0,0.0,0.0,0.444,0.0,0.0,97.028,0.27,263.0,0.122,0.042,0.0,0.027,0.065,0.0,0.015,0.03,0.293,0.004,0.0,99.156
537,ATL-2019-08-31,2019-08-31,CHW,A,ATL,C,5,5,0,1,0,0,0,1,0,0,1,0,0,0,1,510,0.328,34.0,0.088,0.088,0.0,0.059,0.029,0.0,0.0,0.0,0.441,0.0,0.0,97.0,0.277,264.0,0.121,0.042,0.0,0.03,0.064,0.0,0.015,0.03,0.292,0.004,0.0,99.167
