,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
466,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF 1B,3,3,0,1,1,0,0,3,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
467,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF 1B,3,3,0,1,1,0,0,3,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
468,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
469,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
470,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
471,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
472,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
473,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
474,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
475,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
476,NYM-2021-06-22,2021-06-22,NYM,H,ATL,1B,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,376,0.34,70,0.129,0.029,0.0,0.043,0.1,0.0,0.043,0.057,0.243,0.0,0.0,95.386,0.365,490,0.149,0.067,0.002,0.037,0.078,0.004,0.024,0.016,0.22,0.01,0.0,97.373,0
477,NYM-2021-06-23,2021-06-23,NYM,H,ATL,LF,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,376,0.306,69,0.087,0.029,0.0,0.043,0.087,0.0,0.058,0.058,0.246,0.0,0.0,94.899,0.364,494,0.148,0.067,0.002,0.036,0.077,0.004,0.026,0.016,0.221,0.01,0.0,97.346,0
478,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
479,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
480,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
481,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
482,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
483,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
484,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
485,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
486,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
487,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
488,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
489,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
490,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
491,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
492,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
493,NYM-2021-06-25,2021-06-25,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,376,0.313,68,0.103,0.029,0.0,0.044,0.088,0.0,0.044,0.059,0.235,0.0,0.0,94.765,0.362,498,0.149,0.066,0.002,0.036,0.076,0.004,0.026,0.016,0.221,0.01,0.0,97.319,0
494,NYM-2021-06-26,2021-06-26,NYM,H,PHI,LF,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,376,0.289,71,0.099,0.028,0.0,0.042,0.085,0.0,0.028,0.07,0.239,0.0,0.0,94.592,0.357,514,0.148,0.064,0.002,0.035,0.078,0.004,0.025,0.019,0.222,0.01,0.0,97.216,0
495,NYM-2021-06-27,2021-06-27,NYM,H,PHI,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.263,71,0.113,0.028,0.0,0.028,0.07,0.0,0.028,0.07,0.239,0.0,0.0,94.479,0.356,518,0.149,0.064,0.002,0.035,0.077,0.004,0.025,0.019,0.224,0.01,0.0,97.191,0
496,WSN-2021-06-28,2021-06-28,NYM,A,WSN,LF,4,4,1,2,0,0,0,0,0,0,0,0,0,0,1,404,0.26,72,0.111,0.028,0.0,0.028,0.069,0.0,0.028,0.069,0.236,0.0,0.0,94.472,0.356,519,0.148,0.064,0.002,0.035,0.077,0.004,0.025,0.019,0.224,0.01,0.0,97.185,0
497,ATL-2021-06-29,2021-06-29,NYM,A,ATL,LF,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,412,0.272,72,0.125,0.028,0.0,0.028,0.069,0.0,0.028,0.083,0.194,0.0,0.0,94.417,0.356,523,0.151,0.063,0.002,0.034,0.076,0.004,0.025,0.021,0.222,0.01,0.0,97.214,0
498,ATL-2021-06-30,2021-06-30,NYM,A,ATL,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,71,0.141,0.028,0.0,0.028,0.07,0.0,0.028,0.07,0.197,0.0,0.0,94.366,0.355,527,0.152,0.063,0.002,0.034,0.076,0.004,0.025,0.021,0.222,0.009,0.0,97.258,0
499,ATL-2021-07-01,2021-07-01,NYM,A,ATL,LF,4,4,2,2,0,0,2,2,0,0,0,0,0,0,0,412,0.288,71,0.141,0.028,0.0,0.028,0.07,0.0,0.028,0.07,0.197,0.0,0.0,94.366,0.355,527,0.152,0.063,0.002,0.034,0.076,0.004,0.025,0.021,0.222,0.009,0.0,97.258,0
500,NYY-2021-07-03,2021-07-03,NYM,A,NYY,1B,5,5,2,3,1,0,0,3,0,0,2,0,0,0,0,495,0.367,67,0.149,0.03,0.0,0.06,0.075,0.0,0.03,0.045,0.164,0.0,0.0,94.925,0.36,531,0.151,0.062,0.002,0.038,0.075,0.004,0.024,0.021,0.22,0.009,0.0,97.301,0
501,NYY-2021-07-04,2021-07-04,NYM,A,NYY,DH,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,495,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
502,NYY-2021-07-04,2021-07-04,NYM,A,NYY,DH,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,495,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
503,NYY-2021-07-04,2021-07-04,NYM,A,NYY,DH,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,495,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
504,NYY-2021-07-04,2021-07-04,NYM,A,NYY,DH,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,495,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
505,NYY-2021-07-04,2021-07-04,NYM,A,NYY,DH,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,495,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
506,NYY-2021-07-04,2021-07-04,NYM,A,NYY,DH,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,495,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
507,NYY-2021-07-04,2021-07-04,NYM,A,NYY,DH,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,495,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
508,NYY-2021-07-04,2021-07-04,NYM,A,NYY,DH,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,495,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
509,NYY-2021-07-04,2021-07-04,NYM,A,NYY,LF,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,297,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
510,NYY-2021-07-04,2021-07-04,NYM,A,NYY,LF,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,297,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
511,NYY-2021-07-04,2021-07-04,NYM,A,NYY,LF,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,297,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
512,NYY-2021-07-04,2021-07-04,NYM,A,NYY,LF,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,297,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
513,NYY-2021-07-04,2021-07-04,NYM,A,NYY,LF,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,297,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
514,NYY-2021-07-04,2021-07-04,NYM,A,NYY,LF,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,297,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
515,NYY-2021-07-04,2021-07-04,NYM,A,NYY,LF,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,297,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
516,NYY-2021-07-04,2021-07-04,NYM,A,NYY,LF,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,297,0.406,68,0.176,0.044,0.0,0.059,0.074,0.0,0.029,0.044,0.176,0.0,0.0,95.279,0.362,536,0.153,0.063,0.002,0.037,0.075,0.004,0.024,0.021,0.222,0.009,0.0,97.317,0
517,NYM-2021-07-05,2021-07-05,NYM,H,MIL,LF,3,2,1,1,0,0,0,1,0,0,1,0,0,1,0,282,0.388,72,0.153,0.056,0.0,0.056,0.069,0.0,0.028,0.042,0.194,0.0,0.0,95.764,0.366,552,0.149,0.065,0.002,0.04,0.076,0.004,0.024,0.02,0.223,0.009,0.0,97.366,0
518,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,376,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
519,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,376,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
520,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,376,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
521,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,376,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
522,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,376,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
523,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,376,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
524,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,376,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
525,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,376,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
526,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,282,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
527,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,282,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
528,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,282,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
529,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,282,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
530,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,282,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
531,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,282,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
532,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,282,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
533,NYM-2021-07-07,2021-07-07,NYM,H,MIL,LF 1B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,282,0.36,67,0.179,0.045,0.0,0.045,0.06,0.0,0.015,0.045,0.194,0.015,0.0,95.896,0.366,555,0.15,0.065,0.002,0.04,0.076,0.004,0.023,0.02,0.223,0.011,0.0,97.348,0
534,NYM-2021-07-09,2021-07-09,NYM,H,PIT,LF,5,5,1,1,0,0,0,1,0,0,2,0,0,0,0,470,0.35,67,0.179,0.045,0.0,0.045,0.03,0.0,0.03,0.045,0.224,0.015,0.0,95.478,0.362,569,0.149,0.063,0.002,0.039,0.074,0.004,0.026,0.019,0.228,0.011,0.0,97.265,0
535,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
536,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
537,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
538,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
539,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
540,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
541,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
542,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
543,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
